measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
4304,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 04:06:30,0 days 00:05:00,temperature,18.13,c
4305,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 04:12:10,0 days 00:05:00,temperature,18.15,c
4306,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 04:17:50,0 days 00:05:00,temperature,18.12,c
4307,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 04:23:30,0 days 00:05:00,temperature,18.09,c
4308,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 04:29:10,0 days 00:05:00,temperature,18.08,c
4309,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 04:34:50,0 days 00:05:00,temperature,18.02,c
4310,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 04:40:30,0 days 00:05:00,temperature,18.04,c
4311,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 04:46:10,0 days 00:05:00,temperature,18.01,c
4312,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 04:51:50,0 days 00:05:00,temperature,17.99,c
4313,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 04:57:30,0 days 00:05:00,temperature,17.95,c
4314,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:03:10,0 days 00:05:00,temperature,17.92,c
4315,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:08:50,0 days 00:05:00,temperature,17.9,c
4316,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:14:30,0 days 00:05:00,temperature,17.91,c
4317,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:20:10,0 days 00:05:00,temperature,17.84,c
4318,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:25:50,0 days 00:05:00,temperature,17.8,c
4319,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:31:30,0 days 00:05:00,temperature,17.73,c
4320,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:37:10,0 days 00:05:00,temperature,17.67,c
4321,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:42:51,0 days 00:05:00,temperature,17.63,c
4322,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:48:31,0 days 00:05:00,temperature,17.58,c
4323,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:54:11,0 days 00:05:00,temperature,17.54,c
4324,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 05:59:51,0 days 00:05:00,temperature,17.53,c
4325,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 06:05:31,0 days 00:05:00,temperature,17.49,c
4326,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 06:11:11,0 days 00:05:00,temperature,17.45,c
4327,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 06:16:51,0 days 00:05:00,temperature,17.43,c
4328,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 06:22:30,0 days 00:05:00,temperature,17.42,c
4329,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 06:28:11,0 days 00:05:00,temperature,17.42,c
4330,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 06:33:51,0 days 00:05:00,temperature,17.42,c
4331,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 06:39:31,0 days 00:05:00,temperature,17.45,c
4332,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 06:45:11,0 days 00:05:00,temperature,17.43,c
4333,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 06:50:51,0 days 00:05:00,temperature,17.42,c
4334,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 06:56:31,0 days 00:05:00,temperature,17.43,c
4335,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:02:11,0 days 00:05:00,temperature,17.42,c
4336,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:07:51,0 days 00:05:00,temperature,17.4,c
4337,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:13:31,0 days 00:05:00,temperature,17.37,c
4338,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:19:11,0 days 00:05:00,temperature,17.33,c
4339,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:24:51,0 days 00:05:00,temperature,17.37,c
4340,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:30:32,0 days 00:05:00,temperature,17.36,c
4341,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:36:12,0 days 00:05:00,temperature,17.33,c
4342,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:41:52,0 days 00:05:00,temperature,17.33,c
4343,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:47:32,0 days 00:05:00,temperature,17.32,c
4344,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:53:12,0 days 00:05:00,temperature,17.32,c
4345,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 07:58:52,0 days 00:05:00,temperature,17.27,c
4346,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 08:04:32,0 days 00:05:00,temperature,17.29,c
4347,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 08:10:12,0 days 00:05:00,temperature,17.27,c
4348,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 08:15:52,0 days 00:05:00,temperature,17.29,c
4349,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 08:21:32,0 days 00:05:00,temperature,17.33,c
4350,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 08:27:12,0 days 00:05:00,temperature,17.36,c
4351,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 08:32:52,0 days 00:05:00,temperature,17.36,c
4352,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 08:38:32,0 days 00:05:00,temperature,17.37,c
4353,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 08:44:12,0 days 00:05:00,temperature,17.4,c
4354,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 08:49:52,0 days 00:05:00,temperature,17.42,c
4355,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 08:55:32,0 days 00:05:00,temperature,17.47,c
4356,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:01:13,0 days 00:05:00,temperature,17.46,c
4357,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:06:53,0 days 00:05:00,temperature,17.49,c
4358,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:12:33,0 days 00:05:00,temperature,17.53,c
4359,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:18:13,0 days 00:05:00,temperature,17.56,c
4360,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:23:53,0 days 00:05:00,temperature,17.58,c
4361,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:29:33,0 days 00:05:00,temperature,17.6,c
4362,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:35:13,0 days 00:05:00,temperature,17.64,c
4363,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:40:53,0 days 00:05:00,temperature,17.63,c
4364,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:46:34,0 days 00:05:00,temperature,17.66,c
4365,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:52:14,0 days 00:05:00,temperature,17.67,c
4366,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 09:57:54,0 days 00:05:00,temperature,17.67,c
4367,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 10:03:34,0 days 00:05:00,temperature,17.66,c
4368,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 10:09:14,0 days 00:05:00,temperature,17.64,c
4369,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 10:14:54,0 days 00:05:00,temperature,17.67,c
4370,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 10:20:59,0 days 00:05:00,temperature,17.67,c
4371,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 10:26:39,0 days 00:05:00,temperature,17.66,c
4372,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 10:38:50,0 days 00:05:00,temperature,17.63,c
4373,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 10:44:30,0 days 00:05:00,temperature,17.57,c
4374,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 10:50:10,0 days 00:05:00,temperature,17.52,c
4375,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 10:55:50,0 days 00:05:00,temperature,17.47,c
4376,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:01:30,0 days 00:05:00,temperature,17.45,c
4377,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:07:10,0 days 00:05:00,temperature,17.45,c
4378,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:12:50,0 days 00:05:00,temperature,17.43,c
4379,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:18:30,0 days 00:05:00,temperature,17.43,c
4380,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:24:10,0 days 00:05:00,temperature,17.46,c
4381,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:29:50,0 days 00:05:00,temperature,17.45,c
4382,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:35:30,0 days 00:05:00,temperature,17.45,c
4383,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:41:11,0 days 00:05:00,temperature,17.46,c
4384,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:46:51,0 days 00:05:00,temperature,17.46,c
4385,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:52:31,0 days 00:05:00,temperature,17.46,c
4386,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 11:58:11,0 days 00:05:00,temperature,17.5,c
4387,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 12:03:51,0 days 00:05:00,temperature,17.52,c
4388,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 12:09:32,0 days 00:05:00,temperature,17.5,c
4389,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 12:15:12,0 days 00:05:00,temperature,17.54,c
4390,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 12:20:52,0 days 00:05:00,temperature,17.57,c
4391,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 12:26:32,0 days 00:05:00,temperature,17.57,c
4392,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 12:32:13,0 days 00:05:00,temperature,17.56,c
4393,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 12:38:17,0 days 00:05:00,temperature,17.56,c
4394,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 12:43:57,0 days 00:05:00,temperature,17.58,c
4395,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 12:49:38,0 days 00:05:00,temperature,17.62,c
4396,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 12:55:17,0 days 00:05:00,temperature,17.63,c
4397,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:00:57,0 days 00:05:00,temperature,17.58,c
4398,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:06:37,0 days 00:05:00,temperature,17.58,c
4399,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:12:17,0 days 00:05:00,temperature,17.52,c
4400,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:17:58,0 days 00:05:00,temperature,17.5,c
4401,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:23:38,0 days 00:05:00,temperature,17.52,c
4402,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:29:18,0 days 00:05:00,temperature,17.53,c
4403,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:34:59,0 days 00:05:00,temperature,17.56,c
4404,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:40:39,0 days 00:05:00,temperature,17.57,c
4405,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:46:19,0 days 00:05:00,temperature,17.63,c
4406,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:51:59,0 days 00:05:00,temperature,17.7,c
4407,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 13:57:39,0 days 00:05:00,temperature,17.77,c
4408,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 14:03:20,0 days 00:05:00,temperature,17.85,c
4409,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 14:09:01,0 days 00:05:00,temperature,17.99,c
4410,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 14:14:41,0 days 00:05:00,temperature,18.11,c
4411,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 14:20:22,0 days 00:05:00,temperature,18.2,c
4412,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 14:26:02,0 days 00:05:00,temperature,18.3,c
4413,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 14:32:07,0 days 00:05:00,temperature,18.39,c
4414,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 14:38:12,0 days 00:05:00,temperature,18.52,c
4415,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 14:43:53,0 days 00:05:00,temperature,18.53,c
4416,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 14:49:33,0 days 00:05:00,temperature,18.56,c
4417,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 14:55:13,0 days 00:05:00,temperature,18.56,c
4418,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:00:53,0 days 00:05:00,temperature,18.5,c
4419,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:06:34,0 days 00:05:00,temperature,18.53,c
4420,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:12:14,0 days 00:05:00,temperature,18.49,c
4421,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:17:55,0 days 00:05:00,temperature,18.53,c
4422,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:23:35,0 days 00:05:00,temperature,18.53,c
4423,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:29:16,0 days 00:05:00,temperature,18.63,c
4424,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:34:56,0 days 00:05:00,temperature,18.68,c
4425,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:40:36,0 days 00:05:00,temperature,18.68,c
4426,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:46:17,0 days 00:05:00,temperature,18.75,c
4427,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:51:58,0 days 00:05:00,temperature,18.78,c
4428,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 15:57:38,0 days 00:05:00,temperature,18.85,c
4429,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 16:03:19,0 days 00:05:00,temperature,18.92,c
4430,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 16:08:59,0 days 00:05:00,temperature,18.99,c
4431,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 16:14:40,0 days 00:05:00,temperature,19.16,c
4432,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 16:20:20,0 days 00:05:00,temperature,19.32,c
4433,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 16:26:00,0 days 00:05:00,temperature,19.32,c
4434,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 16:31:41,0 days 00:05:00,temperature,19.37,c
4435,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 16:37:21,0 days 00:05:00,temperature,19.42,c
4436,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 16:43:02,0 days 00:05:00,temperature,19.47,c
4437,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 16:48:42,0 days 00:05:00,temperature,19.46,c
4438,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 16:54:23,0 days 00:05:00,temperature,19.35,c
4439,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:00:03,0 days 00:05:00,temperature,19.32,c
4440,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:05:44,0 days 00:05:00,temperature,19.25,c
4441,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:11:24,0 days 00:05:00,temperature,19.19,c
4442,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:17:05,0 days 00:05:00,temperature,19.19,c
4443,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:22:45,0 days 00:05:00,temperature,19.23,c
4444,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:28:26,0 days 00:05:00,temperature,19.12,c
4445,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:34:06,0 days 00:05:00,temperature,19.12,c
4446,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:39:47,0 days 00:05:00,temperature,19.22,c
4447,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:45:27,0 days 00:05:00,temperature,19.26,c
4448,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:51:07,0 days 00:05:00,temperature,19.35,c
4449,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 17:56:48,0 days 00:05:00,temperature,19.47,c
4450,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:02:28,0 days 00:05:00,temperature,19.67,c
4451,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:08:09,0 days 00:05:00,temperature,19.78,c
4452,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:13:49,0 days 00:05:00,temperature,19.91,c
4453,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:19:29,0 days 00:05:00,temperature,20.01,c
4454,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:25:10,0 days 00:05:00,temperature,20.13,c
4455,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:30:50,0 days 00:05:00,temperature,20.33,c
4456,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:36:31,0 days 00:05:00,temperature,20.48,c
4457,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:42:11,0 days 00:05:00,temperature,20.82,c
4458,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:47:51,0 days 00:05:00,temperature,21.29,c
4459,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:53:31,0 days 00:05:00,temperature,21.91,c
4460,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 18:59:12,0 days 00:05:00,temperature,22.4,c
4461,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 19:04:52,0 days 00:05:00,temperature,22.74,c
4462,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 19:10:32,0 days 00:05:00,temperature,22.88,c
4463,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 19:16:12,0 days 00:05:00,temperature,22.87,c
4464,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 19:21:53,0 days 00:05:00,temperature,23.11,c
4465,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 19:27:39,0 days 00:05:00,temperature,23.43,c
4466,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 19:33:19,0 days 00:05:00,temperature,23.83,c
4467,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 19:38:59,0 days 00:05:00,temperature,23.84,c
4468,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 19:44:40,0 days 00:05:00,temperature,23.76,c
4469,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 19:50:20,0 days 00:05:00,temperature,23.36,c
4470,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 19:56:01,0 days 00:05:00,temperature,23.14,c
4471,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:01:41,0 days 00:05:00,temperature,23.05,c
4472,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:07:21,0 days 00:05:00,temperature,23.17,c
4473,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:13:01,0 days 00:05:00,temperature,23.08,c
4474,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:18:42,0 days 00:05:00,temperature,23.3,c
4475,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:24:22,0 days 00:05:00,temperature,23.79,c
4476,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:30:02,0 days 00:05:00,temperature,24.25,c
4477,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:35:42,0 days 00:05:00,temperature,24.45,c
4478,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:41:22,0 days 00:05:00,temperature,24.53,c
4479,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:47:02,0 days 00:05:00,temperature,24.91,c
4480,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:52:42,0 days 00:05:00,temperature,24.95,c
4481,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-18 20:58:22,0 days 00:05:00,temperature,25.18,c
4482,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 08:49:37,0 days 00:05:00,temperature,13.57,c
4483,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 08:55:18,0 days 00:05:00,temperature,13.54,c
4484,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:00:58,0 days 00:05:00,temperature,13.49,c
4485,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:06:39,0 days 00:05:00,temperature,13.45,c
4486,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:12:19,0 days 00:05:00,temperature,13.38,c
4487,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:18:00,0 days 00:05:00,temperature,13.32,c
4488,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:23:40,0 days 00:05:00,temperature,13.31,c
4489,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:29:21,0 days 00:05:00,temperature,13.22,c
4490,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:35:01,0 days 00:05:00,temperature,13.15,c
4491,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:40:42,0 days 00:05:00,temperature,13.14,c
4492,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:46:22,0 days 00:05:00,temperature,13.1,c
4493,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:52:03,0 days 00:05:00,temperature,13.05,c
4494,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 09:57:43,0 days 00:05:00,temperature,12.98,c
4495,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 10:03:23,0 days 00:05:00,temperature,12.94,c
4496,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 10:09:04,0 days 00:05:00,temperature,12.87,c
4497,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 10:14:45,0 days 00:05:00,temperature,12.8,c
4498,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 10:20:25,0 days 00:05:00,temperature,12.79,c
4499,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 10:26:05,0 days 00:05:00,temperature,12.71,c
4500,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 10:31:46,0 days 00:05:00,temperature,12.66,c
4501,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 10:37:27,0 days 00:05:00,temperature,12.59,c
4502,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 10:43:07,0 days 00:05:00,temperature,12.56,c
4503,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 10:48:48,0 days 00:05:00,temperature,12.49,c
4504,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 10:54:28,0 days 00:05:00,temperature,12.46,c
4505,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:00:09,0 days 00:05:00,temperature,12.43,c
4506,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:05:49,0 days 00:05:00,temperature,12.35,c
4507,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:11:30,0 days 00:05:00,temperature,12.28,c
4508,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:17:10,0 days 00:05:00,temperature,12.22,c
4509,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:22:51,0 days 00:05:00,temperature,12.15,c
4510,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:28:31,0 days 00:05:00,temperature,12.08,c
4511,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:34:13,0 days 00:05:00,temperature,12.04,c
4512,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:39:54,0 days 00:05:00,temperature,12.02,c
4513,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:45:35,0 days 00:05:00,temperature,11.98,c
4514,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:51:16,0 days 00:05:00,temperature,11.96,c
4515,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 11:56:56,0 days 00:05:00,temperature,11.9,c
4516,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:02:37,0 days 00:05:00,temperature,11.81,c
4517,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:08:17,0 days 00:05:00,temperature,11.77,c
4518,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:13:57,0 days 00:05:00,temperature,11.7,c
4519,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:19:38,0 days 00:05:00,temperature,11.63,c
4520,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:25:23,0 days 00:05:00,temperature,11.6,c
4521,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:31:04,0 days 00:05:00,temperature,11.53,c
